# SYNTHETIC. Per-worker daily output. EPMS records this in t_oph at employee grain; the EC export is aggregated to block and month. Generated DOWN from the real block totals, so every worker-day sums back to a bunch count the client would recognise. Terrain and palm age on each row are REAL.
worker_id,date,month,division_code,block_code,bunches_cut,loose_fruit_kg,man_days,slope_deg,palm_age_years,bunch_density_per_ha,activity_code
W-0345,2025-03-31,2025-03,5,185,142,27.0,1.0,2.37,9,286.5,HARVEST
W-0328,2025-03-31,2025-03,5,185,112,9.7,1.0,2.37,9,286.5,HARVEST
W-0343,2025-03-31,2025-03,5,185,156,44.6,1.0,2.37,9,286.5,HARVEST
W-0335,2025-03-31,2025-03,5,185,164,35.2,1.0,2.37,9,286.5,HARVEST
W-0344,2025-03-31,2025-03,5,185,172,21.9,1.0,2.37,9,286.5,HARVEST
W-0370,2025-03-31,2025-03,5,185,177,48.0,1.0,2.37,9,286.5,HARVEST
W-0322,2025-03-31,2025-03,5,185,135,22.3,1.0,2.37,9,286.5,HARVEST
W-0321,2025-03-31,2025-03,5,185,124,32.5,1.0,2.37,9,286.5,HARVEST
W-0359,2025-04-08,2025-04,5,185,193,53.3,1.0,2.37,9,212.5,HARVEST
W-0336,2025-04-08,2025-04,5,185,142,7.1,1.0,2.37,9,212.5,HARVEST
W-0319,2025-04-08,2025-04,5,185,131,35.7,1.0,2.37,9,212.5,HARVEST
W-0320,2025-04-08,2025-04,5,185,140,27.1,1.0,2.37,9,212.5,HARVEST
W-0374,2025-04-08,2025-04,5,185,156,23.6,1.0,2.37,9,212.5,HARVEST
W-0372,2025-04-08,2025-04,5,185,229,46.9,1.0,2.37,9,212.5,HARVEST
W-0355,2025-04-08,2025-04,5,185,154,26.6,1.0,2.37,9,212.5,HARVEST
W-0357,2025-04-08,2025-04,5,185,153,45.0,1.0,2.37,9,212.5,HARVEST
W-0340,2025-04-08,2025-04,5,185,158,33.0,1.0,2.37,9,212.5,HARVEST
W-0355,2025-04-15,2025-04,5,185,156,17.4,1.0,2.37,9,212.5,HARVEST
W-0375,2025-04-15,2025-04,5,185,153,8.2,1.0,2.37,9,212.5,HARVEST
W-0366,2025-04-15,2025-04,5,185,138,29.7,1.0,2.37,9,212.5,HARVEST
W-0314,2025-04-15,2025-04,5,185,169,12.9,1.0,2.37,9,212.5,HARVEST
W-0363,2025-04-15,2025-04,5,185,184,18.7,1.0,2.37,9,212.5,HARVEST
W-0321,2025-04-15,2025-04,5,185,131,14.0,1.0,2.37,9,212.5,HARVEST
W-0313,2025-04-15,2025-04,5,185,145,16.1,1.0,2.37,9,212.5,HARVEST
W-0358,2025-04-15,2025-04,5,185,162,51.8,1.0,2.37,9,212.5,HARVEST
W-0334,2025-04-15,2025-04,5,185,218,53.1,1.0,2.37,9,212.5,HARVEST
W-0375,2025-04-21,2025-04,5,185,169,15.0,1.0,2.37,9,212.5,HARVEST
W-0357,2025-04-21,2025-04,5,185,210,23.9,1.0,2.37,9,212.5,HARVEST
W-0331,2025-04-21,2025-04,5,185,155,8.4,1.0,2.37,9,212.5,HARVEST
W-0376,2025-04-21,2025-04,5,185,196,47.5,1.0,2.37,9,212.5,HARVEST
W-0325,2025-04-21,2025-04,5,185,121,20.4,1.0,2.37,9,212.5,HARVEST
W-0352,2025-04-21,2025-04,5,185,141,10.8,1.0,2.37,9,212.5,HARVEST
W-0329,2025-04-21,2025-04,5,185,190,54.8,1.0,2.37,9,212.5,HARVEST
W-0321,2025-04-21,2025-04,5,185,106,17.4,1.0,2.37,9,212.5,HARVEST
W-0361,2025-04-21,2025-04,5,185,168,30.4,1.0,2.37,9,212.5,HARVEST
W-0372,2025-04-29,2025-04,5,185,199,17.2,1.0,2.37,9,212.5,HARVEST
W-0355,2025-04-29,2025-04,5,185,147,27.3,1.0,2.37,9,212.5,HARVEST
W-0334,2025-04-29,2025-04,5,185,206,31.1,1.0,2.37,9,212.5,HARVEST
W-0336,2025-04-29,2025-04,5,185,167,32.8,1.0,2.37,9,212.5,HARVEST
W-0354,2025-04-29,2025-04,5,185,162,13.1,1.0,2.37,9,212.5,HARVEST
W-0369,2025-04-29,2025-04,5,185,154,24.8,1.0,2.37,9,212.5,HARVEST
W-0330,2025-04-29,2025-04,5,185,140,42.2,1.0,2.37,9,212.5,HARVEST
W-0348,2025-04-29,2025-04,5,185,144,37.6,1.0,2.37,9,212.5,HARVEST
W-0371,2025-04-29,2025-04,5,185,138,32.3,1.0,2.37,9,212.5,HARVEST
W-0359,2025-05-05,2025-05,5,185,117,18.9,1.0,2.37,9,174.9,HARVEST
W-0353,2025-05-05,2025-05,5,185,100,20.6,1.0,2.37,9,174.9,HARVEST
W-0371,2025-05-05,2025-05,5,185,115,31.3,1.0,2.37,9,174.9,HARVEST
W-0320,2025-05-05,2025-05,5,185,121,31.3,1.0,2.37,9,174.9,HARVEST
W-0333,2025-05-05,2025-05,5,185,106,9.5,1.0,2.37,9,174.9,HARVEST
W-0322,2025-05-05,2025-05,5,185,90,24.6,1.0,2.37,9,174.9,HARVEST
W-0317,2025-05-05,2025-05,5,185,93,27.3,1.0,2.37,9,174.9,HARVEST
W-0349,2025-05-05,2025-05,5,185,98,6.5,1.0,2.37,9,174.9,HARVEST
W-0342,2025-05-05,2025-05,5,185,119,28.7,1.0,2.37,9,174.9,HARVEST
W-0330,2025-05-10,2025-05,5,185,102,22.2,1.0,2.37,9,174.9,HARVEST
W-0323,2025-05-10,2025-05,5,185,99,14.1,1.0,2.37,9,174.9,HARVEST
W-0318,2025-05-10,2025-05,5,185,134,9.3,1.0,2.37,9,174.9,HARVEST
W-0363,2025-05-10,2025-05,5,185,113,13.3,1.0,2.37,9,174.9,HARVEST
W-0313,2025-05-10,2025-05,5,185,95,22.1,1.0,2.37,9,174.9,HARVEST
W-0354,2025-05-10,2025-05,5,185,121,33.5,1.0,2.37,9,174.9,HARVEST
W-0315,2025-05-10,2025-05,5,185,109,24.6,1.0,2.37,9,174.9,HARVEST
W-0362,2025-05-10,2025-05,5,185,92,5.6,1.0,2.37,9,174.9,HARVEST
W-0356,2025-05-10,2025-05,5,185,94,26.9,1.0,2.37,9,174.9,HARVEST
W-0360,2025-05-12,2025-05,5,185,121,27.4,1.0,2.37,9,174.9,HARVEST
W-0376,2025-05-12,2025-05,5,185,133,32.9,1.0,2.37,9,174.9,HARVEST
W-0345,2025-05-12,2025-05,5,185,134,30.5,1.0,2.37,9,174.9,HARVEST
W-0338,2025-05-12,2025-05,5,185,79,13.2,1.0,2.37,9,174.9,HARVEST
W-0341,2025-05-12,2025-05,5,185,94,10.7,1.0,2.37,9,174.9,HARVEST
W-0352,2025-05-12,2025-05,5,185,126,31.1,1.0,2.37,9,174.9,HARVEST
W-0346,2025-05-12,2025-05,5,185,89,22.5,1.0,2.37,9,174.9,HARVEST
W-0368,2025-05-12,2025-05,5,185,105,11.8,1.0,2.37,9,174.9,HARVEST
W-0321,2025-05-12,2025-05,5,185,78,10.1,1.0,2.37,9,174.9,HARVEST
W-0340,2025-05-19,2025-05,5,185,118,18.2,1.0,2.37,9,174.9,HARVEST
W-0338,2025-05-19,2025-05,5,185,95,9.2,1.0,2.37,9,174.9,HARVEST
W-0348,2025-05-19,2025-05,5,185,139,35.9,1.0,2.37,9,174.9,HARVEST
W-0315,2025-05-19,2025-05,5,185,107,20.7,1.0,2.37,9,174.9,HARVEST
W-0374,2025-05-19,2025-05,5,185,96,26.2,1.0,2.37,9,174.9,HARVEST
W-0352,2025-05-19,2025-05,5,185,108,9.2,1.0,2.37,9,174.9,HARVEST
W-0358,2025-05-19,2025-05,5,185,92,13.9,1.0,2.37,9,174.9,HARVEST
W-0351,2025-05-19,2025-05,5,185,110,10.8,1.0,2.37,9,174.9,HARVEST
W-0332,2025-05-19,2025-05,5,185,94,26.6,1.0,2.37,9,174.9,HARVEST
W-0351,2025-05-22,2025-05,5,185,124,33.4,1.0,2.37,9,174.9,HARVEST
W-0356,2025-05-22,2025-05,5,185,92,20.5,1.0,2.37,9,174.9,HARVEST
W-0336,2025-05-22,2025-05,5,185,117,24.1,1.0,2.37,9,174.9,HARVEST
W-0324,2025-05-22,2025-05,5,185,100,12.0,1.0,2.37,9,174.9,HARVEST
W-0347,2025-05-22,2025-05,5,185,127,30.7,1.0,2.37,9,174.9,HARVEST
W-0364,2025-05-22,2025-05,5,185,93,13.5,1.0,2.37,9,174.9,HARVEST
W-0374,2025-05-22,2025-05,5,185,85,5.5,1.0,2.37,9,174.9,HARVEST
W-0349,2025-05-22,2025-05,5,185,91,15.3,1.0,2.37,9,174.9,HARVEST
W-0329,2025-05-22,2025-05,5,185,130,39.1,1.0,2.37,9,174.9,HARVEST
W-0373,2025-01-01,2025-01,5,186,173,40.2,1.0,2.582,10,262.2,HARVEST
W-0330,2025-01-01,2025-01,5,186,201,57.0,1.0,2.582,10,262.2,HARVEST
W-0346,2025-01-01,2025-01,5,186,150,15.3,1.0,2.582,10,262.2,HARVEST
W-0334,2025-01-01,2025-01,5,186,193,51.6,1.0,2.582,10,262.2,HARVEST
W-0343,2025-01-01,2025-01,5,186,152,33.5,1.0,2.582,10,262.2,HARVEST
W-0360,2025-01-01,2025-01,5,186,127,38.7,1.0,2.582,10,262.2,HARVEST
W-0321,2025-01-01,2025-01,5,186,109,10.8,1.0,2.582,10,262.2,HARVEST
W-0375,2025-01-01,2025-01,5,186,164,49.3,1.0,2.582,10,262.2,HARVEST
W-0363,2025-01-01,2025-01,5,186,174,12.6,1.0,2.582,10,262.2,HARVEST
W-0324,2025-01-09,2025-01,5,186,145,42.3,1.0,2.582,10,262.2,HARVEST
W-0364,2025-01-09,2025-01,5,186,171,41.2,1.0,2.582,10,262.2,HARVEST
W-0336,2025-01-09,2025-01,5,186,172,46.8,1.0,2.582,10,262.2,HARVEST
W-0359,2025-01-09,2025-01,5,186,190,11.0,1.0,2.582,10,262.2,HARVEST
W-0351,2025-01-09,2025-01,5,186,151,17.3,1.0,2.582,10,262.2,HARVEST
W-0342,2025-01-09,2025-01,5,186,143,18.6,1.0,2.582,10,262.2,HARVEST
W-0320,2025-01-09,2025-01,5,186,179,39.5,1.0,2.582,10,262.2,HARVEST
W-0314,2025-01-09,2025-01,5,186,156,21.6,1.0,2.582,10,262.2,HARVEST
W-0332,2025-01-09,2025-01,5,186,136,8.5,1.0,2.582,10,262.2,HARVEST
W-0355,2025-01-13,2025-01,5,186,168,24.6,1.0,2.582,10,262.2,HARVEST
W-0368,2025-01-13,2025-01,5,186,132,41.4,1.0,2.582,10,262.2,HARVEST
W-0364,2025-01-13,2025-01,5,186,154,38.0,1.0,2.582,10,262.2,HARVEST
W-0327,2025-01-13,2025-01,5,186,168,10.5,1.0,2.582,10,262.2,HARVEST
W-0352,2025-01-13,2025-01,5,186,159,18.9,1.0,2.582,10,262.2,HARVEST
W-0331,2025-01-13,2025-01,5,186,202,56.4,1.0,2.582,10,262.2,HARVEST
W-0324,2025-01-13,2025-01,5,186,159,9.6,1.0,2.582,10,262.2,HARVEST
W-0326,2025-01-13,2025-01,5,186,139,19.9,1.0,2.582,10,262.2,HARVEST
W-0346,2025-01-13,2025-01,5,186,162,13.6,1.0,2.582,10,262.2,HARVEST
W-0313,2025-01-20,2025-01,5,186,144,17.7,1.0,2.582,10,262.2,HARVEST
W-0345,2025-01-20,2025-01,5,186,145,23.6,1.0,2.582,10,262.2,HARVEST
W-0364,2025-01-20,2025-01,5,186,142,36.4,1.0,2.582,10,262.2,HARVEST
W-0354,2025-01-20,2025-01,5,186,177,45.6,1.0,2.582,10,262.2,HARVEST
W-0365,2025-01-20,2025-01,5,186,156,46.0,1.0,2.582,10,262.2,HARVEST
W-0367,2025-01-20,2025-01,5,186,149,17.2,1.0,2.582,10,262.2,HARVEST
W-0371,2025-01-20,2025-01,5,186,186,51.5,1.0,2.582,10,262.2,HARVEST
W-0323,2025-01-20,2025-01,5,186,180,31.6,1.0,2.582,10,262.2,HARVEST
W-0333,2025-01-20,2025-01,5,186,164,34.1,1.0,2.582,10,262.2,HARVEST
W-0317,2025-01-26,2025-01,5,186,141,41.5,1.0,2.582,10,262.2,HARVEST
W-0367,2025-01-26,2025-01,5,186,157,32.6,1.0,2.582,10,262.2,HARVEST
W-0322,2025-01-26,2025-01,5,186,131,38.5,1.0,2.582,10,262.2,HARVEST
W-0368,2025-01-26,2025-01,5,186,134,18.6,1.0,2.582,10,262.2,HARVEST
W-0366,2025-01-26,2025-01,5,186,139,26.6,1.0,2.582,10,262.2,HARVEST
W-0345,2025-01-26,2025-01,5,186,204,24.8,1.0,2.582,10,262.2,HARVEST
W-0318,2025-01-26,2025-01,5,186,213,21.9,1.0,2.582,10,262.2,HARVEST
W-0313,2025-01-26,2025-01,5,186,142,34.7,1.0,2.582,10,262.2,HARVEST
W-0371,2025-01-26,2025-01,5,186,184,9.6,1.0,2.582,10,262.2,HARVEST
W-0325,2025-02-01,2025-02,5,186,120,18.2,1.0,2.582,10,309.7,HARVEST
W-0316,2025-02-01,2025-02,5,186,131,37.2,1.0,2.582,10,309.7,HARVEST
W-0324,2025-02-01,2025-02,5,186,140,15.2,1.0,2.582,10,309.7,HARVEST
W-0373,2025-02-01,2025-02,5,186,143,23.3,1.0,2.582,10,309.7,HARVEST
W-0371,2025-02-01,2025-02,5,186,151,32.0,1.0,2.582,10,309.7,HARVEST
W-0323,2025-02-01,2025-02,5,186,126,13.6,1.0,2.582,10,309.7,HARVEST
W-0335,2025-02-01,2025-02,5,186,145,34.7,1.0,2.582,10,309.7,HARVEST
W-0356,2025-02-01,2025-02,5,186,147,20.8,1.0,2.582,10,309.7,HARVEST
W-0336,2025-02-01,2025-02,5,186,114,21.6,1.0,2.582,10,309.7,HARVEST
W-0316,2025-02-06,2025-02,5,186,135,27.0,1.0,2.582,10,309.7,HARVEST
W-0361,2025-02-06,2025-02,5,186,140,37.6,1.0,2.582,10,309.7,HARVEST
W-0371,2025-02-06,2025-02,5,186,138,27.4,1.0,2.582,10,309.7,HARVEST
W-0377,2025-02-06,2025-02,5,186,141,35.8,1.0,2.582,10,309.7,HARVEST
W-0365,2025-02-06,2025-02,5,186,132,38.5,1.0,2.582,10,309.7,HARVEST
W-0330,2025-02-06,2025-02,5,186,149,17.1,1.0,2.582,10,309.7,HARVEST
W-0353,2025-02-06,2025-02,5,186,142,20.9,1.0,2.582,10,309.7,HARVEST
W-0364,2025-02-06,2025-02,5,186,138,33.1,1.0,2.582,10,309.7,HARVEST
W-0317,2025-02-06,2025-02,5,186,102,23.6,1.0,2.582,10,309.7,HARVEST
W-0370,2025-02-09,2025-02,5,186,153,43.9,1.0,2.582,10,309.7,HARVEST
W-0358,2025-02-09,2025-02,5,186,138,37.2,1.0,2.582,10,309.7,HARVEST
W-0338,2025-02-09,2025-02,5,186,129,25.3,1.0,2.582,10,309.7,HARVEST
W-0351,2025-02-09,2025-02,5,186,142,27.7,1.0,2.582,10,309.7,HARVEST
W-0339,2025-02-09,2025-02,5,186,123,11.0,1.0,2.582,10,309.7,HARVEST
W-0353,2025-02-09,2025-02,5,186,122,18.7,1.0,2.582,10,309.7,HARVEST
W-0362,2025-02-09,2025-02,5,186,119,22.6,1.0,2.582,10,309.7,HARVEST
W-0337,2025-02-09,2025-02,5,186,166,29.9,1.0,2.582,10,309.7,HARVEST
W-0366,2025-02-09,2025-02,5,186,125,8.7,1.0,2.582,10,309.7,HARVEST
W-0339,2025-02-12,2025-02,5,186,134,14.6,1.0,2.582,10,309.7,HARVEST
W-0375,2025-02-12,2025-02,5,186,128,12.6,1.0,2.582,10,309.7,HARVEST
W-0360,2025-02-12,2025-02,5,186,126,39.6,1.0,2.582,10,309.7,HARVEST
W-0372,2025-02-12,2025-02,5,186,189,10.5,1.0,2.582,10,309.7,HARVEST
W-0366,2025-02-12,2025-02,5,186,120,7.2,1.0,2.582,10,309.7,HARVEST
W-0363,2025-02-12,2025-02,5,186,155,36.0,1.0,2.582,10,309.7,HARVEST
W-0350,2025-02-12,2025-02,5,186,117,32.6,1.0,2.582,10,309.7,HARVEST
W-0321,2025-02-12,2025-02,5,186,104,24.9,1.0,2.582,10,309.7,HARVEST
W-0332,2025-02-12,2025-02,5,186,144,7.5,1.0,2.582,10,309.7,HARVEST
W-0336,2025-02-16,2025-02,5,186,147,44.8,1.0,2.582,10,309.7,HARVEST
W-0347,2025-02-16,2025-02,5,186,152,21.1,1.0,2.582,10,309.7,HARVEST
W-0377,2025-02-16,2025-02,5,186,113,11.2,1.0,2.582,10,309.7,HARVEST
W-0358,2025-02-16,2025-02,5,186,121,32.1,1.0,2.582,10,309.7,HARVEST
W-0351,2025-02-16,2025-02,5,186,160,23.4,1.0,2.582,10,309.7,HARVEST
W-0362,2025-02-16,2025-02,5,186,112,15.9,1.0,2.582,10,309.7,HARVEST
W-0371,2025-02-16,2025-02,5,186,141,43.9,1.0,2.582,10,309.7,HARVEST
W-0350,2025-02-16,2025-02,5,186,106,26.2,1.0,2.582,10,309.7,HARVEST
W-0330,2025-02-16,2025-02,5,186,165,17.4,1.0,2.582,10,309.7,HARVEST
W-0371,2025-02-22,2025-02,5,186,157,36.6,1.0,2.582,10,309.7,HARVEST
W-0368,2025-02-22,2025-02,5,186,112,20.9,1.0,2.582,10,309.7,HARVEST
W-0353,2025-02-22,2025-02,5,186,132,7.3,1.0,2.582,10,309.7,HARVEST
W-0349,2025-02-22,2025-02,5,186,128,11.2,1.0,2.582,10,309.7,HARVEST
W-0367,2025-02-22,2025-02,5,186,106,22.3,1.0,2.582,10,309.7,HARVEST
W-0327,2025-02-22,2025-02,5,186,122,14.1,1.0,2.582,10,309.7,HARVEST
W-0372,2025-02-22,2025-02,5,186,165,24.5,1.0,2.582,10,309.7,HARVEST
W-0341,2025-02-22,2025-02,5,186,133,28.9,1.0,2.582,10,309.7,HARVEST
W-0344,2025-02-22,2025-02,5,186,162,33.1,1.0,2.582,10,309.7,HARVEST
W-0342,2025-02-26,2025-02,5,186,156,18.8,1.0,2.582,10,309.7,HARVEST
W-0316,2025-02-26,2025-02,5,186,129,25.8,1.0,2.582,10,309.7,HARVEST
W-0326,2025-02-26,2025-02,5,186,115,30.7,1.0,2.582,10,309.7,HARVEST
W-0352,2025-02-26,2025-02,5,186,126,38.7,1.0,2.582,10,309.7,HARVEST
W-0336,2025-02-26,2025-02,5,186,117,22.5,1.0,2.582,10,309.7,HARVEST
W-0360,2025-02-26,2025-02,5,186,139,39.7,1.0,2.582,10,309.7,HARVEST
W-0364,2025-02-26,2025-02,5,186,119,20.5,1.0,2.582,10,309.7,HARVEST
W-0372,2025-02-26,2025-02,5,186,193,26.4,1.0,2.582,10,309.7,HARVEST
W-0347,2025-02-26,2025-02,5,186,126,25.7,1.0,2.582,10,309.7,HARVEST
W-0317,2025-03-03,2025-03,5,186,123,11.7,1.0,2.582,10,265.9,HARVEST
W-0338,2025-03-03,2025-03,5,186,101,11.8,1.0,2.582,10,265.9,HARVEST
W-0327,2025-03-03,2025-03,5,186,154,20.5,1.0,2.582,10,265.9,HARVEST
W-0354,2025-03-03,2025-03,5,186,150,34.4,1.0,2.582,10,265.9,HARVEST
W-0367,2025-03-03,2025-03,5,186,137,20.9,1.0,2.582,10,265.9,HARVEST
W-0362,2025-03-03,2025-03,5,186,111,14.6,1.0,2.582,10,265.9,HARVEST
W-0355,2025-03-03,2025-03,5,186,140,12.5,1.0,2.582,10,265.9,HARVEST
W-0335,2025-03-03,2025-03,5,186,151,46.4,1.0,2.582,10,265.9,HARVEST
W-0348,2025-03-03,2025-03,5,186,152,36.3,1.0,2.582,10,265.9,HARVEST
W-0353,2025-03-06,2025-03,5,186,135,16.0,1.0,2.582,10,265.9,HARVEST
W-0357,2025-03-06,2025-03,5,186,146,30.6,1.0,2.582,10,265.9,HARVEST
W-0352,2025-03-06,2025-03,5,186,134,30.0,1.0,2.582,10,265.9,HARVEST
W-0348,2025-03-06,2025-03,5,186,151,24.5,1.0,2.582,10,265.9,HARVEST
W-0354,2025-03-06,2025-03,5,186,134,40.1,1.0,2.582,10,265.9,HARVEST
W-0318,2025-03-06,2025-03,5,186,151,47.2,1.0,2.582,10,265.9,HARVEST
W-0359,2025-03-06,2025-03,5,186,150,24.8,1.0,2.582,10,265.9,HARVEST
W-0358,2025-03-06,2025-03,5,186,109,25.9,1.0,2.582,10,265.9,HARVEST
W-0328,2025-03-06,2025-03,5,186,109,33.5,1.0,2.582,10,265.9,HARVEST
W-0337,2025-03-12,2025-03,5,186,158,33.6,1.0,2.582,10,265.9,HARVEST
W-0326,2025-03-12,2025-03,5,186,143,33.8,1.0,2.582,10,265.9,HARVEST
W-0350,2025-03-12,2025-03,5,186,113,26.3,1.0,2.582,10,265.9,HARVEST
W-0314,2025-03-12,2025-03,5,186,153,20.5,1.0,2.582,10,265.9,HARVEST
W-0349,2025-03-12,2025-03,5,186,107,31.7,1.0,2.582,10,265.9,HARVEST
W-0360,2025-03-12,2025-03,5,186,141,44.2,1.0,2.582,10,265.9,HARVEST
W-0354,2025-03-12,2025-03,5,186,172,55.0,1.0,2.582,10,265.9,HARVEST
W-0366,2025-03-12,2025-03,5,186,108,21.0,1.0,2.582,10,265.9,HARVEST
W-0325,2025-03-12,2025-03,5,186,124,34.6,1.0,2.582,10,265.9,HARVEST
W-0363,2025-03-17,2025-03,5,186,131,38.6,1.0,2.582,10,265.9,HARVEST
W-0359,2025-03-17,2025-03,5,186,168,49.0,1.0,2.582,10,265.9,HARVEST
W-0329,2025-03-17,2025-03,5,186,139,29.0,1.0,2.582,10,265.9,HARVEST
W-0367,2025-03-17,2025-03,5,186,125,23.7,1.0,2.582,10,265.9,HARVEST
W-0358,2025-03-17,2025-03,5,186,107,27.0,1.0,2.582,10,265.9,HARVEST
W-0346,2025-03-17,2025-03,5,186,119,16.7,1.0,2.582,10,265.9,HARVEST
W-0364,2025-03-17,2025-03,5,186,143,45.1,1.0,2.582,10,265.9,HARVEST
W-0315,2025-03-17,2025-03,5,186,119,28.2,1.0,2.582,10,265.9,HARVEST
W-0318,2025-03-17,2025-03,5,186,168,36.6,1.0,2.582,10,265.9,HARVEST
W-0366,2025-03-23,2025-03,5,186,104,14.6,1.0,2.582,10,265.9,HARVEST
W-0329,2025-03-23,2025-03,5,186,133,17.6,1.0,2.582,10,265.9,HARVEST
W-0335,2025-03-23,2025-03,5,186,134,24.9,1.0,2.582,10,265.9,HARVEST
W-0345,2025-03-23,2025-03,5,186,138,37.1,1.0,2.582,10,265.9,HARVEST
W-0332,2025-03-23,2025-03,5,186,140,43.0,1.0,2.582,10,265.9,HARVEST
W-0371,2025-03-23,2025-03,5,186,157,37.7,1.0,2.582,10,265.9,HARVEST
W-0343,2025-03-23,2025-03,5,186,142,17.3,1.0,2.582,10,265.9,HARVEST
W-0361,2025-03-23,2025-03,5,186,134,18.8,1.0,2.582,10,265.9,HARVEST
W-0374,2025-03-23,2025-03,5,186,137,24.2,1.0,2.582,10,265.9,HARVEST
W-0359,2025-03-27,2025-03,5,186,151,9.9,1.0,2.582,10,265.9,HARVEST
W-0355,2025-03-27,2025-03,5,186,105,33.6,1.0,2.582,10,265.9,HARVEST
W-0331,2025-03-27,2025-03,5,186,152,30.7,1.0,2.582,10,265.9,HARVEST
W-0334,2025-03-27,2025-03,5,186,180,25.4,1.0,2.582,10,265.9,HARVEST
W-0323,2025-03-27,2025-03,5,186,141,12.0,1.0,2.582,10,265.9,HARVEST
W-0369,2025-03-27,2025-03,5,186,129,39.0,1.0,2.582,10,265.9,HARVEST
W-0368,2025-03-27,2025-03,5,186,119,6.5,1.0,2.582,10,265.9,HARVEST
W-0336,2025-03-27,2025-03,5,186,117,25.1,1.0,2.582,10,265.9,HARVEST
W-0330,2025-03-27,2025-03,5,186,129,22.6,1.0,2.582,10,265.9,HARVEST
W-0319,2025-04-01,2025-04,5,186,103,25.2,1.0,2.582,10,126.6,HARVEST
W-0314,2025-04-01,2025-04,5,186,97,20.8,1.0,2.582,10,126.6,HARVEST
W-0334,2025-04-01,2025-04,5,186,107,8.1,1.0,2.582,10,126.6,HARVEST
W-0360,2025-04-01,2025-04,5,186,96,11.3,1.0,2.582,10,126.6,HARVEST
W-0322,2025-04-01,2025-04,5,186,86,6.5,1.0,2.582,10,126.6,HARVEST
W-0356,2025-04-01,2025-04,5,186,92,7.1,1.0,2.582,10,126.6,HARVEST
W-0364,2025-04-01,2025-04,5,186,108,29.5,1.0,2.582,10,126.6,HARVEST
W-0330,2025-04-01,2025-04,5,186,101,18.9,1.0,2.582,10,126.6,HARVEST
W-0315,2025-04-01,2025-04,5,186,81,5.5,1.0,2.582,10,126.6,HARVEST
W-0343,2025-04-09,2025-04,5,186,107,7.6,1.0,2.582,10,126.6,HARVEST
W-0325,2025-04-09,2025-04,5,186,78,11.8,1.0,2.582,10,126.6,HARVEST
W-0351,2025-04-09,2025-04,5,186,92,7.6,1.0,2.582,10,126.6,HARVEST
W-0365,2025-04-09,2025-04,5,186,82,16.8,1.0,2.582,10,126.6,HARVEST
W-0375,2025-04-09,2025-04,5,186,96,25.0,1.0,2.582,10,126.6,HARVEST
W-0348,2025-04-09,2025-04,5,186,105,7.8,1.0,2.582,10,126.6,HARVEST
W-0349,2025-04-09,2025-04,5,186,76,16.7,1.0,2.582,10,126.6,HARVEST
W-0346,2025-04-09,2025-04,5,186,97,8.4,1.0,2.582,10,126.6,HARVEST
W-0370,2025-04-09,2025-04,5,186,138,25.5,1.0,2.582,10,126.6,HARVEST
W-0331,2025-04-16,2025-04,5,186,99,13.7,1.0,2.582,10,126.6,HARVEST
W-0332,2025-04-16,2025-04,5,186,89,7.8,1.0,2.582,10,126.6,HARVEST
W-0335,2025-04-16,2025-04,5,186,112,30.3,1.0,2.582,10,126.6,HARVEST
W-0350,2025-04-16,2025-04,5,186,88,26.8,1.0,2.582,10,126.6,HARVEST
W-0320,2025-04-16,2025-04,5,186,100,24.1,1.0,2.582,10,126.6,HARVEST
W-0314,2025-04-16,2025-04,5,186,119,10.4,1.0,2.582,10,126.6,HARVEST
W-0346,2025-04-16,2025-04,5,186,82,16.6,1.0,2.582,10,126.6,HARVEST
W-0364,2025-04-16,2025-04,5,186,107,30.7,1.0,2.582,10,126.6,HARVEST
W-0322,2025-04-16,2025-04,5,186,75,10.9,1.0,2.582,10,126.6,HARVEST
W-0345,2025-04-26,2025-04,5,186,95,20.2,1.0,2.582,10,126.6,HARVEST
W-0325,2025-04-26,2025-04,5,186,75,5.9,1.0,2.582,10,126.6,HARVEST
W-0318,2025-04-26,2025-04,5,186,117,7.3,1.0,2.582,10,126.6,HARVEST
W-0333,2025-04-26,2025-04,5,186,104,26.2,1.0,2.582,10,126.6,HARVEST
W-0326,2025-04-26,2025-04,5,186,97,29.2,1.0,2.582,10,126.6,HARVEST
W-0338,2025-04-26,2025-04,5,186,82,16.9,1.0,2.582,10,126.6,HARVEST
W-0327,2025-04-26,2025-04,5,186,115,32.9,1.0,2.582,10,126.6,HARVEST
W-0349,2025-04-26,2025-04,5,186,73,8.5,1.0,2.582,10,126.6,HARVEST
W-0351,2025-04-26,2025-04,5,186,113,20.5,1.0,2.582,10,126.6,HARVEST
W-0313,2025-05-02,2025-05,5,186,95,26.0,1.0,2.582,10,170.2,HARVEST
W-0351,2025-05-02,2025-05,5,186,95,29.2,1.0,2.582,10,170.2,HARVEST
W-0357,2025-05-02,2025-05,5,186,103,28.8,1.0,2.582,10,170.2,HARVEST
W-0335,2025-05-02,2025-05,5,186,110,24.2,1.0,2.582,10,170.2,HARVEST
W-0361,2025-05-02,2025-05,5,186,112,27.9,1.0,2.582,10,170.2,HARVEST
W-0364,2025-05-02,2025-05,5,186,81,12.1,1.0,2.582,10,170.2,HARVEST
W-0342,2025-05-02,2025-05,5,186,104,24.9,1.0,2.582,10,170.2,HARVEST
